Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/03/2004;1 04;4;JOWI;HML;Temps plein;17;7;4;6000;8;2;0;1;1;1415;132387;9;2;2;9000;0;0;0;0;13;8;6;7500;42;19;18;1;1;26300;8618;0;0;0;0;12;8;5;32682;13;51;0;24;1539;1352;69:24:48;46:50:32;00:02:05;273;05:12:04;52:02:36;19,47752593;19:31:51
01/03/2004;1 04;4;JENN;HML;Temps plein;24;13;8;11500;0;0;0;0;0;0;247512;1;0;0;0;0;0;0;0;28;18;14;28500;134;80;67;17;13;84004;16195;0;0;0;0;7;13;6;57200;14;99;0;37;2404;2281;121:58:31;78:17:50;00:02:04;793;08:17:28;86:35:18;18,7005108;14:54:31
01/03/2004;1 04;4;GUIL;NHML;Temps plein;30;25;15;17100;129;82;61;69;19;78396;284579;0;0;0;0;11;4;3;11365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;37;0;19;2309;2168;101:25:35;74:35:50;00:02:04;283;06:47:21;81:23:11;21,37510784;44:12:33
01/03/2004;1 04;4;EHER;NHML;Temps plein;50;21;12;19500;113;92;66;45;15;89554;352969;0;0;0;0;16;3;1;4715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;90;2;15;2740;2690;124:28:25;91:33:51;00:02:03;280;05:01:30;96:35:21;21,61100635;09:59:36
01/03/2004;1 04;4;MUDE;NHML;Temps plein;35;17;10;19800;110;72;38;43;21;68390;213818;0;0;0;0;13;8;3;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;58;0;26;1604;1526;77:07:45;52:11:38;00:02:03;400;05:40:31;57:52:09;19,78499271;07:03:24
01/03/2004;1 04;4;JOMO;HML;Temps plein;15;10;9;14500;0;0;0;0;0;0;255679;2;1;0;0;0;0;0;0;71;36;31;22050;97;74;71;5;3;70550;16145;2;1;1;4000;13;3;1;16782;28;135;1;50;2172;2071;108:47:17;70:07:52;00:02:02;729;14:46:47;84:54:39;19,03701642;22:46:03
01/03/2004;1 04;4;RAME;NHML;Temps partiel;40;7;4;6500;76;49;29;16;1;41260;241908;1;1;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;54;0;15;940;892;45:45:14;30:09:22;00:02:02;117;01:20:05;31:29:27;19,49561057;07:45:48
01/03/2004;1 04;4;DHOC;NHML;Temps partiel;7;7;2;3000;26;19;14;16;3;15353;66079;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;1;670;668;26:07:31;22:37:56;00:02:02;78;02:19:31;24:57:27;25,56910612;52:55:52
01/03/2004;1 04;4;INCA;HML;Temps plein;16;0;0;0;3;3;0;0;0;3900;244029;6;2;2;8000;1;0;0;0;18;11;8;19000;122;78;65;19;13;69173;11430;3;0;0;0;17;4;2;6800;8;59;0;17;2307;2221;106:44:55;74:36:37;00:02:01;430;04:34:08;79:10:45;20,80589131;13:18:48
01/03/2004;1 04;4;VIVO;HML;Temps partiel;10;8;5;6000;1;0;0;0;0;0;189822;1;0;0;0;0;0;0;0;33;16;12;21500;63;45;44;7;1;53400;8714;7;2;2;6000;4;7;2;20000;15;65;0;14;1714;1584;73:48:09;51:09:36;00:01:56;219;05:15:36;56:25:12;21,46268758;25:46:10
01/03/2004;1 04;4;VAVI;HML;Temps partiel;7;9;3;2000;2;1;0;0;0;1000;153846;0;0;0;0;0;0;0;0;8;7;7;9000;87;52;48;6;4;53805;12317;3;0;0;0;7;2;2;19000;8;64;0;26;1208;1162;51:21:30;37:30:56;00:01:56;258;03:52:40;41:23:36;22,6253448;19:51:49
01/03/2004;1 04;4;STFE;HML;Temps partiel;2;1;0;0;0;0;0;0;0;0;49777;1;1;0;0;1;0;0;0;7;1;0;0;14;9;9;0;0;8700;1221;1;0;0;0;1;0;0;0;0;10;0;0;336;310;15:38:23;10:00:07;00:01:56;97;02:19:41;12:19:48;19,82132391;13:32:12
01/03/2004;1 04;4;LOVI;HML;Temps plein;32;18;11;19000;8;8;6;0;2;5609;296872;5;0;0;0;0;0;0;0;63;34;23;35550;136;109;102;13;7;123700;26373;6;1;1;4000;23;22;10;71600;34;78;1;26;2703;2539;125:00:05;80:55:38;00:01:55;672;14:57:11;95:52:49;20,31177431;08:23:55
01/03/2004;1 04;4;MARC;NHML;Temps plein;41;29;14;20450;96;68;39;70;27;66026;318554;3;1;0;0;11;7;4;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;75;1;36;2898;2852;119:35:37;89:14:12;00:01:53;324;05:11:03;94:25:15;23,84742775;17:03:04
01/03/2004;1 04;4;DCAU;HML;Temps plein;25;8;6;8500;0;0;0;0;0;0;170963;3;0;0;0;0;0;0;0;33;12;8;11500;87;78;77;1;1;94100;20049;1;0;0;0;10;4;3;17400;10;42;0;33;2040;2010;90:20:11;63:02:35;00:01:53;326;07:41:51;70:44:26;22,25016989;14:26:58
01/03/2004;1 04;4;LBAI;HML;Temps plein;7;2;1;1500;6;2;0;5;2;2500;192171;5;0;0;0;1;1;0;0;13;14;13;23500;101;73;67;7;6;76248;17551;2;0;0;0;6;5;2;16000;15;72;0;35;1813;1784;112:45:17;56:09:12;00:01:53;357;08:23:31;64:32:43;15,82195375;18:08:05
01/03/2004;1 04;4;STBE;HML;Temps plein;14;6;5;8000;0;0;0;0;0;0;348265;5;0;0;0;0;0;0;0;33;22;18;22500;118;81;75;5;6;78975;21354;0;0;0;0;8;2;1;299;13;111;1;33;2969;2947;127:53:59;91:55:45;00:01:52;818;06:18:12;98:13:57;23,04148867;09:45:53
01/03/2004;1 04;4;CROB;NHML;Temps plein;41;25;15;27300;97;73;56;54;13;62120;327019;0;0;0;0;7;4;1;13728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59;2;17;2715;2586;127:23:21;79:49:06;00:01:51;319;09:11:06;89:00:12;20,29999935;10:12:52
01/03/2004;1 04;4;CALO;HML;Temps plein;5;5;2;1000;0;0;0;0;0;0;221817;0;0;0;0;0;0;0;0;22;21;19;36500;76;59;57;3;2;56675;13961;6;1;1;3000;10;8;6;80953;19;77;0;33;2084;2016;89:19:43;61:57:16;00:01:51;326;02:54:19;64:51:35;22,56835716;07:28:44
01/03/2004;1 04;4;EMGE;NHML;Temps partiel;25;18;12;19500;53;42;30;16;6;43800;169914;2;2;0;0;4;5;3;31100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;45;0;13;1535;1405;60:56:52;43:04:43;00:01:50;96;02:15:17;45:20:00;23,0525222;15:50:37
01/03/2004;1 04;4;ANNG;HML;Temps plein;18;13;10;12500;1;0;0;3;0;0;227768;3;0;0;0;1;1;1;7500;14;5;5;11000;67;49;46;10;3;50600;14250;1;1;1;6000;14;9;5;27724;13;50;1;15;2182;1916;94:29:27;57:55:21;00:01:49;226;05:05:44;63:01:05;20,27709919;09:21:42
01/03/2004;1 04;4;GBLO;HML;Temps plein;8;6;5;10000;0;0;0;0;0;0;189456;2;0;0;0;0;0;0;0;19;8;7;13900;81;63;60;2;3;59891;13459;0;0;0;0;7;2;1;8000;9;68;0;37;1176;1152;59:26:06;34:35:39;00:01:48;480;04:57:18;39:32:57;19,38251872;17:57:01
01/03/2004;1 04;4;LABO;HML;Temps plein;16;10;10;19500;0;0;0;0;0;0;131025;0;0;0;0;0;0;0;0;33;33;16;17425;49;29;29;0;0;27981;10790;0;1;1;3000;4;12;2;27459;20;28;1;20;1732;1531;71:48:20;45:42:45;00:01:47;219;07:27:08;53:09:53;21,32147002;12:13:15
01/03/2004;1 04;4;VIST;HML;Temps plein;21;14;11;17000;0;0;0;2;0;0;251914;1;0;0;0;0;0;0;0;18;8;5;8500;103;56;52;8;4;59407;11722;1;0;0;0;7;3;1;1520;10;78;0;23;2729;2529;105:54:11;74:14:02;00:01:46;239;03:14:14;77:28:16;23,88033081;19:55:07
01/03/2004;1 04;4;CHRH;NHML;Temps plein;32;31;16;23700;80;55;33;37;16;46920;175937;1;3;1;3000;9;4;2;14945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33;0;15;1154;1124;42:00:06;33:10:57;00:01:46;162;01:50:53;35:01:50;26,76084282;19:42:24
01/03/2004;1 04;4;ADAM;NHML;Temps plein;45;28;20;27250;151;99;63;79;18;93188;402298;1;0;0;0;12;10;6;54160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;105;0;35;2994;2860;126:34:54;82:49:43;00:01:44;411;08:37:29;91:27:12;22,5941092;12:48:20
01/03/2004;1 04;4;VINC;HML;Temps plein;26;19;14;21000;0;0;0;1;0;0;297986;1;0;0;0;0;0;0;0;18;16;12;21000;138;96;88;18;8;102383;10987;2;0;0;0;16;12;6;32614;17;78;0;18;2641;2525;108:30:32;72:36:37;00:01:44;282;10:53:34;83:30:11;23,269983;25:49:15
01/03/2004;1 04;4;DEWA;NHML;Temps plein;43;11;6;9000;105;73;45;83;24;76541;349136;1;0;0;0;9;4;1;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;56;1;17;2943;2908;114:07:12;81:26:58;00:01:41;592;06:31:46;87:58:44;25,48194883;25:58:37
01/03/2004;1 04;4;THOM;NHML;Temps plein;32;18;14;28100;98;65;44;49;15;68346;296023;11;8;1;3000;2;2;1;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;68;0;22;2754;2717;131:20:29;76:22:11;00:01:41;179;04:30:37;80:52:48;20,68654841;07:21:06
01/03/2004;1 04;4;LEGI;NHML;Temps partiel;0;12;7;10500;14;9;3;1;3;7500;11698;0;0;0;0;0;3;2;30050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;9;151;149;04:47:05;04:05:42;00:01:39;80;01:52:47;05:58:29;31,14078374;20:28:58
01/03/2004;1 04;4;ISRA;HML;Temps plein;7;4;3;7000;0;0;0;0;0;0;282724;2;0;0;0;0;0;0;0;27;18;14;18500;157;100;89;10;11;101612;21822;1;2;1;6000;15;6;4;23400;15;76;0;23;2824;2768;108:05:11;73:07:49;00:01:35;286;06:25:21;79:33:10;25,60914495;18:21:47
01/03/2004;1 04;4;ADUQ;NHML;Temps partiel;4;9;6;4500;39;33;21;11;12;37550;105555;0;0;0;0;1;1;1;9190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;1;1539;1528;50:17:38;40:28:08;00:01:35;92;03:34:27;44:02:35;30,38142474;38:35:19
01/03/2004;1 04;4;FAKA;HML;Temps partiel;12;6;3;4000;2;2;2;0;0;2400;282527;3;1;1;2000;0;0;0;0;20;6;4;7700;83;66;59;13;7;60776;19889;0;0;0;0;22;6;5;37950;7;59;0;16;2330;2060;85:06:37;52:14:25;00:01:31;379;05:50:49;58:05:14;24,20389234;14:43:33
01/03/2004;1 04;4;ELDB;NHML;Temps plein;36;28;14;18600;171;121;77;78;35;111093;372410;0;0;0;0;15;6;3;53002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;59;0;29;3327;3181;111:07:57;78:41:54;00:01:29;244;02:49:24;81:31:18;28,62348998;05:58:57
01/03/2004;1 04;4;SACL;NHML;Temps plein;28;25;12;22700;89;65;33;50;29;55252;190287;1;1;1;6000;8;4;2;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30;0;16;2039;1895;74:54:08;41:35:57;00:01:19;208;03:33:16;45:09:13;25,29964991;11:51:49
01/03/2004;1 04;4;ELPE;NHML;Temps partiel;39;12;4;8000;22;14;6;21;3;16600;141106;0;0;0;0;9;3;2;12889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;66;0;12;1725;1564;66:23:34;31:26:03;00:01:12;415;05:12:32;36:38:35;23,5567791;20:40:00
01/03/2004;1 04;4;MVEI;NHML;Temps partiel;0;3;1;1500;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;5;3700;129;0;0;0;0;0;3;1;31087;1;0;0;4;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/03/2004;1 04;4;BH;NHML;Temps partiel;0;1;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;3;2;23750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/04/2004;2 04;5;LYBE;NHML;Temps partiel;2;4;2;3700;12;7;5;4;2;6500;13491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;41;31;01:17:28;02:24:11;00:04:39;371;12:13:23;14:37:34;24,01032702;57:08:12
01/04/2004;2 04;5;SOFE;NHML;Temps plein;74;22;15;18500;108;76;48;49;15;75241;220016;3;3;3;8000;15;7;6;40411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;50;0;18;1700;1586;124:43:19;94:52:55;00:03:35;427;09:06:32;103:59:27;12,71628667;27:39:44
01/04/2004;2 04;5;KBE;HML;Temps plein;16;3;2;5000;9;4;0;9;4;2600;205702;2;1;0;0;0;0;0;6537;25;9;6;3350;152;99;92;18;7;95640;14863;1;0;0;0;41;15;8;68300;10;79;0;16;1955;1732;133:13:57;100:56:22;00:03:30;578;08:11:25;109:07:47;12,99983112;20:26:38
01/04/2004;2 04;5;WASC;HML;Temps plein;10;7;3;3500;3;2;0;0;2;2500;257566;5;4;3;17000;0;0;0;0;49;17;15;30900;153;115;101;21;14;114148;24465;2;0;0;0;32;15;8;65437;23;78;0;25;2196;2094;140:40:43;120:09:25;00:03:27;339;07:30:36;127:40:01;14,88499199;25:42:22
01/04/2004;2 04;5;VIGI;HML;Temps plein;30;8;4;2000;4;2;0;3;0;3000;224912;2;2;1;4000;1;1;0;0;25;11;11;11500;131;83;83;2;0;103902;27644;1;1;1;3000;19;7;2;3000;10;104;11;18;1882;1762;138:55:38;100:52:49;00:03:26;334;10:16:47;111:09:36;12,68289952;18:59:24
01/04/2004;2 04;5;SATL;HML;Temps plein;10;13;7;7200;8;7;0;0;4;7900;230512;2;2;0;0;1;4;0;0;45;25;20;24500;106;72;69;8;3;68194;15956;6;4;3;11000;15;5;2;2290;20;88;0;33;1838;1723;124:03:31;93:15:29;00:03:15;300;08:50:32;102:06:01;13,88859656;11:55:30
01/04/2004;2 04;5;CAM;HML;Temps partiel;9;5;4;8000;1;1;0;0;0;474;93112;4;3;3;11000;0;0;0;0;12;16;14;22000;69;41;37;7;4;34898;6432;0;0;0;0;12;8;5;26550;15;28;2;11;923;879;59:21:52;47:08:18;00:03:13;259;05:01:42;52:10:00;14,80684285;05:49:20
01/04/2004;2 04;5;MACU;HML;Temps plein;11;9;4;9000;3;1;0;0;1;1000;259266;1;1;1;1000;0;0;0;6000;43;11;5;6400;133;84;81;7;3;77885;11697;3;3;2;10000;26;11;9;69390;8;101;2;34;2296;2139;139:48:03;109:16:31;00:03:04;425;07:31:32;116:48:03;15,30033798;24:06:25
01/04/2004;2 04;5;NTAY;HML;Temps plein;7;3;2;1000;2;2;0;0;1;2150;229056;0;2;2;7000;0;0;0;0;22;15;12;15500;112;74;68;10;6;77570;8573;6;4;4;11000;28;14;12;71722;21;38;0;20;2014;1865;122:51:10;92:04:04;00:02:58;383;13:08:33;105:12:37;15,18077193;23:44:02
01/04/2004;2 04;5;DABA;HML;Temps partiel;1;2;1;1000;2;1;0;0;0;1000;52004;0;2;1;4000;0;0;0;0;21;24;20;16700;25;7;7;1;0;9300;1384;0;0;0;0;4;4;2;3299;17;21;2;22;418;395;30:09:06;19:22:58;00:02:57;303;04:02:00;23:24:58;13,10043668;12:29:20
01/04/2004;2 04;5;WISA;HML;Temps plein;24;13;6;10000;7;3;1;9;1;1500;241723;6;2;2;7000;0;0;0;0;43;14;10;12500;79;51;46;12;5;52926;9264;2;1;0;0;32;5;1;1671;14;87;0;28;2320;2177;133:03:05;106:03:36;00:02:55;555;12:08:11;118:11:47;16,36209902;24:55:59
01/04/2004;2 04;5;MICO;HML;Temps plein;12;11;6;12000;12;10;0;0;4;8400;239347;3;6;3;8000;1;1;0;5600;26;18;13;17800;119;74;70;8;4;71845;17079;4;5;4;13000;28;5;4;14016;27;32;0;15;2328;2215;136:55:48;106:17:46;00:02:53;264;06:16:36;112:34:22;16,1761484;30:11:39
01/04/2004;2 04;5;CADA;HML;Temps plein;2;3;2;4000;0;0;0;0;0;0;190169;0;2;1;1000;0;0;0;0;55;39;32;37200;102;64;62;3;2;70048;18311;0;0;0;0;11;7;6;35155;27;72;0;44;1709;1632;97:27:00;78:31:48;00:02:53;332;04:48:31;83:20:19;16,74704977;13:59:15
01/04/2004;2 04;5;MLDE;NHML;Temps plein;59;24;16;23500;160;117;84;42;13;113796;278478;1;1;1;6000;11;6;1;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;87;0;29;2246;2006;128:33:50;94:53:02;00:02:50;216;04:58:29;99:51:31;15,60313722;15:19:17
01/04/2004;2 04;5;ANJA;HML;Temps plein;2;13;4;4000;6;3;0;0;3;2000;234079;1;1;1;2000;0;2;1;7156;92;41;32;32400;150;105;98;14;7;100401;16228;1;1;1;2000;26;4;2;7700;26;74;0;26;2412;2227;134:43:14;104:00:16;00:02:48;553;11:02:09;115:02:25;16,53051378;12:23:05
01/04/2004;2 04;5;VPOR;HML;Temps plein;16;15;6;4000;5;4;0;1;2;3600;295425;4;0;0;0;0;0;0;0;43;27;24;27150;128;82;73;4;9;77475;7841;0;0;0;0;23;10;6;53100;18;61;0;18;2346;2246;138:32:49;104:20:26;00:02:47;559;09:15:28;113:35:54;16,21111176;24:08:49
01/04/2004;2 04;5;ANTH;NHML;Temps partiel;41;12;8;15000;126;82;66;66;13;80595;269126;1;0;0;0;11;2;1;4116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;58;0;5;2209;2092;117:06:14;97:10:59;00:02:47;118;01:39:38;98:50:37;17,86447931;29:21:04
01/04/2004;2 04;5;PHSE;HML;Temps plein;19;10;5;8000;0;0;0;0;0;0;262694;4;7;3;19000;1;1;1;6450;21;20;15;27500;164;126;116;22;10;130884;22065;7;4;4;20000;34;14;9;69611;23;72;0;26;2486;2325;140:33:05;104:58:56;00:02:43;282;06:46:07;111:45:03;16,54199235;24:54:02
01/04/2004;2 04;5;SDEK;NHML;Temps plein;74;20;11;16500;121;85;56;49;12;92150;280452;0;0;0;0;18;7;4;21150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;70;0;21;2133;2126;123:11:15;95:58:02;00:02:43;270;09:08:37;105:06:39;17,25824455;31:42:38
01/04/2004;2 04;5;VASS;NHML;Temps plein;101;36;23;22150;128;103;74;47;14;100388;324322;4;5;3;12000;10;4;2;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;92;0;35;2354;2156;136:36:17;95:24:57;00:02:39;587;11:24:40;106:49:37;15,78276333;22:03:31
01/04/2004;2 04;5;JUFU;NHML;Temps plein;52;21;13;16300;150;121;84;63;20;123721;312189;0;0;0;0;25;10;6;66200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;47;0;16;2456;2385;133:52:00;104:39:57;00:02:38;288;05:57:01;110:36:58;17,81623506;20:41:45
01/04/2004;2 04;5;EMBO;NHML;Temps plein;62;21;12;23000;168;121;83;87;24;128510;289959;0;0;0;0;15;9;6;58423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40;0;8;2640;2522;132:08:45;109:32:19;00:02:36;177;02:35:57;112:08:16;19,08497556;33:45:42
01/04/2004;2 04;5;SAJA;HML;Temps plein;38;5;3;5500;1;1;0;0;0;1000;299730;2;2;2;7000;0;0;0;0;23;25;21;29600;132;95;90;9;5;92758;28001;0;0;0;0;28;13;7;54885;21;75;59;29;2324;2278;136:47:48;98:40:36;00:02:36;445;10:47:49;109:28:25;16,65245255;25:33:35
01/04/2004;2 04;5;AGVE;HML;Temps partiel;8;13;8;9500;0;0;0;0;0;0;128613;4;2;2;11000;0;0;0;0;13;11;8;14000;53;34;29;3;5;35500;3645;0;0;0;0;14;6;4;16600;18;30;62;17;1354;1327;117:23:12;57:30:44;00:02:36;376;07:05:56;64:36:40;11,30452067;06:52:03
01/04/2004;2 04;5;NAWA;NHML;Temps plein;97;30;19;32500;132;91;49;60;21;100732;294040;1;2;2;14000;24;14;4;39999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;75;0;25;2392;2370;132:27:38;102:10:37;00:02:35;269;05:22:29;107:33:06;17,89211883;33:13:39
01/04/2004;2 04;5;GRES;HML;Temps plein;19;6;4;8000;0;0;0;0;0;0;206042;2;4;3;11000;1;1;0;0;22;12;11;11100;158;104;97;8;7;101776;13417;4;4;2;10000;30;10;7;47849;15;65;1;19;1961;1858;109:01:29;79:19:25;00:02:34;267;03:27:47;82:47:12;17,04200627;17:15:55
01/04/2004;2 04;5;FRCH;NHML;Temps plein;103;56;32;43700;148;102;81;56;10;99266;418073;5;3;2;5000;9;6;4;12523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;25;113;0;39;2862;2738;152:31:46;114:44:51;00:02:31;449;09:21:59;124:06:50;17,95063248;13:46:43
01/04/2004;2 04;5;NORE;NHML;Temps plein;73;40;19;27750;179;127;53;109;48;120812;315670;1;2;2;7000;15;4;4;47900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;113;0;38;2749;2572;138:14:11;106:56:36;00:02:30;261;06:01:27;112:58:03;18,6058101;20:12:38
01/04/2004;2 04;5;FRVA;HML;Temps plein;17;4;3;3500;0;0;0;0;0;0;258481;2;1;1;5000;0;0;0;0;35;32;31;53750;139;110;102;16;8;133466;32475;3;6;5;23000;10;6;5;49724;40;65;3;27;2322;2217;133:17:21;92:15:15;00:02:30;795;10:13:19;102:28:34;16,63300968;25:54:41
01/04/2004;2 04;5;STER;HML;Temps partiel;11;3;1;1000;3;2;0;3;2;3000;80698;4;5;4;16000;0;0;0;0;12;12;9;10500;30;19;18;1;1;19300;4806;0;0;0;0;7;3;3;48269;12;18;41;24;746;704;102:00:27;29:04:14;00:02:29;476;09:24:28;38:28:42;6,901453325;17:12:18
01/04/2004;2 04;5;CECO;HML;Temps plein;13;5;5;4500;3;1;0;0;0;1500;322932;4;0;0;0;0;0;0;0;44;23;22;27512;141;98;96;9;2;103273;25183;5;6;6;26000;24;16;15;151155;31;87;2;31;2568;2542;134:47:44;104:33:14;00:02:28;834;13:35:47;118:09:01;18,85818853;31:06:01
01/04/2004;2 04;5;VAGA;HML;Temps plein;17;11;7;10500;2;2;0;0;1;2400;289286;2;1;1;1000;0;0;0;0;21;10;10;20800;128;94;92;10;2;90416;22647;2;0;0;0;29;11;8;29505;18;67;0;24;2487;2335;123:06:54;96:01:10;00:02:28;325;04:44:17;100:45:27;18,96600739;11:59:55
01/04/2004;2 04;5;CBOD;NHML;Temps plein;50;18;13;20500;156;133;100;50;12;139955;360842;2;1;1;3000;10;3;2;6693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;70;1;26;2846;2810;143:36:08;115:05:41;00:02:27;272;03:40:20;118:46:01;19,56794231;18:18:55
01/04/2004;2 04;5;MIDI;HML;Temps plein;8;12;9;13000;12;8;0;0;6;7000;408844;2;2;2;15000;0;0;0;1241;56;21;19;20500;168;97;93;4;4;100334;20301;0;2;2;11000;21;7;7;21703;30;97;0;24;2942;2794;146:19:21;114:23:18;00:02:27;359;07:06:38;121:29:56;19,0948077;18:51:40
01/04/2004;2 04;5;LBAI;HML;Temps plein;2;4;2;7000;1;1;0;5;1;1000;244710;2;2;1;6000;0;0;0;0;23;16;15;34450;108;76;73;3;3;85303;10850;2;2;2;9000;17;5;2;13950;17;78;0;28;2148;2091;124:51:54;84:14:24;00:02:25;322;08:44:34;92:58:58;16,74608577;21:23:46
01/04/2004;2 04;5;ZIHE;HML;Temps plein;78;34;20;29000;162;111;68;66;29;120328;279559;0;0;0;0;7;8;6;43000;4;1;1;1000;16;6;6;3;0;6200;678;0;0;0;0;0;0;0;0;18;98;1;31;2216;2084;119:18:18;83:57:46;00:02:25;384;07:29:19;91:27:05;17,46783454;09:21:17
01/04/2004;2 04;5;LROL;HML;Temps plein;17;10;7;4000;3;3;0;0;0;4400;285458;4;1;1;3000;0;0;0;0;39;24;20;22000;172;101;95;13;6;91153;22429;4;1;1;3000;22;6;6;32240;20;60;0;32;2613;2546;135:14:44;102:08:45;00:02:24;753;13:51:58;116:00:43;18,82501787;26:17:02
01/04/2004;2 04;5;BERE;HML;Temps plein;7;4;3;4000;4;3;0;0;0;1900;252330;0;1;1;7000;1;0;0;0;25;19;17;29250;114;82;81;1;1;84036;30555;6;2;2;7000;20;13;10;96842;26;73;0;23;2160;2021;117:11:16;80:46:07;00:02:24;268;10:48:34;91:34:41;17,24582579;28:27:08
01/04/2004;2 04;5;SOSE;HML;Temps plein;18;17;10;9800;3;3;0;0;3;2400;355810;8;9;2;3000;1;2;0;459;38;31;25;46500;164;111;103;14;8;112011;13153;4;1;0;0;23;9;3;9362;32;116;0;28;2781;2734;150:55:30;108:53:51;00:02:23;583;15:23:26;124:17:17;18,11495776;33:35:43
01/04/2004;2 04;5;BDER;HML;Temps partiel;36;14;10;11000;0;0;0;1;0;0;171660;4;5;4;18000;0;0;0;0;15;9;6;15500;112;67;66;5;1;69001;11773;1;1;1;5000;14;4;4;18821;14;36;0;10;1737;1632;82:20:51;64:36:17;00:02:23;113;02:22:21;66:58:38;19,81845229;26:04:56
